"RegionName","City","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07"
15601,Greensburg,PA,Pittsburgh,Westmoreland,60200,60900,60500,59500,59500,59300,59000,58200,57700,57500,57500,57400,57000,57200,57900,58800,59100,59900,60600,61400,62100,62800,62900,62500,62300,62200,61800,61100,60400,59600,59600,60500,61600,62700,63400,63700,63600,63700,63800,64300,64500,64700,65100,65300,65400,65500,65600,66200,66600,66700,66300,65700,65000,65400,66300,67400,68100,68300,68300,68300,68700,69900,71600,72500,72500,72600,72500,71800,71400,70800,70300,70200,70600,70700,71000,71300,71800,71700,71100,70800,71300,72100,73400,74700,75300,75800,77000,78100,79400,80900,82200,82500,82400,82200,82200,81700,81600,80900,79600,78900,79800,80000,80200,80000,79800,80000,80100,80400,80700,80200,79600,79700,79000,77900,77000,77500,78300,79300,80500,81900,82500,83200,83700,84200,84500,85100,85700,85500,84500,83400,82900,83100,83200,82500,82000,82200,83300,84600,85700,86800,87800,88500,88500,87900,87200,87900,88700,89400,88100,85700,84100,83600,83100,82500,81600,79900,79000,78500,78500,78000,77900,77900,77500,76700,76300,75900,75700,75600,75600,76100,76600,76400,76000,76200,76800,77700,78800,79700,80500,81000,81100,81400,81900,81900,82200,83600,84600,84600,85100,86000,85900,85100,84700,84900,85100,85600,85900,85500,85800,86000,85100,84100,84100,84800,85200,84800,83700,82500,82700,83600,83200,82000,81400,80800,79900,79900,80600,80900,80500,80200,79800,79800,80200,80900,81100,80900,81600,83000,84000,84400,84600,84700
15301,Washington,PA,Pittsburgh,Washington,52500,52000,51500,50600,49600,48500,48000,47900,47800,47400,47400,47700,48100,48300,48700,49100,49800,50600,51100,51100,51200,51900,52400,52400,52000,51600,51600,51900,51900,51800,52000,52500,53100,53700,54000,54100,54400,55400,56700,57800,58500,58900,58900,58800,58500,58400,58300,58400,58700,58800,58400,58100,58000,58200,58400,59000,59600,60100,60600,61300,61700,61700,61800,62400,63300,64200,64800,65100,65300,65200,65100,65300,65600,65800,65900,65600,65300,64900,64800,65000,65800,66600,67300,67700,68100,68100,68000,68400,69200,69300,68400,67400,66700,66500,66000,65700,65700,66400,67200,67500,67100,67500,68800,70300,71500,72600,73600,74100,74800,75500,75400,75100,74800,74500,74200,74000,73600,73100,73300,73800,73900,74000,74500,75200,76100,77100,78000,78400,78100,78200,78700,78600,77900,77500,77500,77600,77800,78300,78600,78600,78100,76900,75900,75800,76300,76600,76500,76400,76600,76700,76600,77000,77800,78500,78700,78500,77900,77200,77000,77200,77000,76600,76600,76900,77700,78700,79300,79900,81000,82100,82900,83600,84200,84400,84400,84400,84000,84000,83900,83100,82100,81300,80800,80700,80800,80800,80600,80300,80200,80600,80800,80800,81200,81700,81800,81200,80600,80100,79800,79500,79100,78600,78300,78400,78700,78800,78900,79200,79700,79900,80000,80300,81000,82100,83700,85500,87400,89000,89800,90100,90500,91200,92200,93300,93600,92800,92700,93000,93000,93000,93400,93500
15642,North Huntingdon,PA,Pittsburgh,Westmoreland,66100,66500,66900,67400,67100,66700,67000,67500,67400,67100,67700,68400,68600,67500,66400,66000,66500,66400,66700,67400,68400,69600,70200,69900,70100,71200,72300,72200,71600,71700,72300,72500,72500,72200,71900,72000,72300,72600,72700,72700,73600,74600,74400,73800,74300,74900,75000,75100,75600,76000,76100,76400,76300,75800,75600,76300,76800,77100,77700,78200,78300,79400,80200,80200,80000,80400,80500,80200,79600,79300,79100,78900,78800,78500,78900,80000,81200,81900,82200,82200,82000,82800,83600,84100,84200,84400,84500,85000,85600,86100,87300,89200,90300,89500,88900,89100,88900,88900,89300,89500,89000,89000,89300,89100,88500,88500,89400,90700,92100,91800,90900,90800,91500,91700,91600,91300,92700,94800,96100,96700,97300,98100,99300,100000,100100,100200,100000,99300,98000,96300,95000,93900,93600,94100,94800,95100,95400,95700,95700,95900,96500,97700,98300,98400,97800,97500,96500,95800,95300,95200,95100,95100,96000,96400,95600,94300,93700,92700,90900,89000,87900,87400,87500,87600,87200,86800,87000,87800,88200,88300,88800,89600,89700,88600,87800,88100,87900,87100,87200,87000,86700,87700,89600,90800,90600,89800,89400,90000,90100,90100,90000,89400,88600,89000,89500,89500,89600,90800,91400,91500,91700,91700,91400,91800,92800,93100,93400,94400,94700,94100,94200,94200,93400,93000,93400,94300,94600,93900,93100,92400,93400,96100,98000,97800,97900,98700,99400,100000,100000,99200,98500,98300
15237,Ross Township,PA,Pittsburgh,Allegheny,82000,82200,82500,82700,82200,81800,81700,81400,81100,81300,81400,81400,81600,81900,81800,81500,81500,81900,82500,83100,83600,84200,84800,85000,84900,84800,84800,84800,84900,85100,85200,85400,85500,85600,85700,85800,85800,85900,85600,85200,85100,85200,85200,85200,85600,86000,86400,86600,86900,87600,88300,88800,89200,89700,90200,91000,91700,92100,92300,92500,92800,93200,94100,95200,95900,96100,96500,97000,97600,98200,98900,99800,100900,101600,101900,102100,102200,102200,102500,102700,103000,103200,103500,103700,103400,102900,102900,103400,104100,104900,105200,105200,105300,105800,106400,106700,107300,108100,109100,109900,110600,111300,111900,112000,111900,112000,112300,112400,112200,112200,112300,112400,112500,112500,112500,112900,113500,114200,114800,115100,115000,114600,113900,113200,112900,112800,112900,113200,113300,113100,113000,113600,114300,115100,115900,116700,117300,117700,118100,118500,119100,119600,119200,118600,118600,118900,119200,119000,118600,118300,118300,117900,117000,116200,116200,116500,116400,116200,116400,117100,117800,118000,118200,118900,119400,119400,119500,119800,120700,121600,122300,123100,124100,125000,125400,125400,125600,126300,127300,128100,127900,127000,126000,124800,123800,123700,124500,125600,126300,126000,125600,125400,125300,125500,125700,125500,124700,123900,123400,122900,122700,123100,123900,124300,124500,125000,126000,126700,127300,128000,128200,127800,128400,129600,129900,130700,132600,135000,136800,138200,139400,140200,140800,141500,141900,142600,143200,143400,143000,142600,142100,141800
15108,Moon Township,PA,Pittsburgh,Allegheny,63800,62600,61600,61000,60500,60500,60900,60900,60700,60600,60600,60400,60200,60200,60400,60700,61200,61500,61500,61700,62300,63300,63900,63600,63200,63200,63500,63900,63900,64000,64100,64000,64000,63900,63900,64100,64400,64600,64400,64400,64600,64600,64300,64300,64400,64300,64300,64300,64300,64400,64700,65000,65400,65700,66200,66500,66800,67200,67300,67100,67200,67500,67600,67300,67500,67900,68100,68000,68100,68400,68500,68800,69600,70200,70400,70600,70600,70400,70500,70900,71300,71500,71900,72400,72900,73400,73900,74400,74700,75100,75500,75600,75600,75700,76000,76000,75400,75100,75600,76200,76600,76800,76700,76900,77200,77600,78100,78400,78300,78200,78200,77900,77400,77700,78300,79000,79800,80200,80500,81600,83100,84200,84700,85300,86000,86600,87000,87400,87400,86700,86200,85900,85600,85600,85700,85800,85600,85400,85100,84800,84700,85000,85000,84500,84100,83700,83200,82700,82500,82600,82600,82400,82300,82400,82600,82300,81800,81700,81800,82000,81800,81300,81200,81400,81200,80900,81100,81800,82400,82600,82900,83200,83600,84000,84100,83600,83200,83200,83300,83300,83200,83200,83100,82900,83200,83300,83000,82800,83000,83000,83300,83800,83900,83200,83000,83500,83500,83300,83400,83000,82500,82300,82300,81900,82300,83400,84200,84400,84400,84600,85000,85900,87000,87800,87800,88200,89600,91600,92800,93400,93900,94800,95800,96700,97500,98300,99100,99100,98500,97800,97100,96400
15068,New Kensington,PA,Pittsburgh,Westmoreland,55100,55700,56100,56200,56200,56200,56400,56800,57000,56900,56800,56600,56200,55600,55200,55000,55000,54600,54200,53800,53600,53700,54000,54200,54300,54400,54100,53700,53500,53500,53400,53300,53500,53800,53900,54200,54500,54700,54800,55100,55300,55700,56000,56100,55800,55500,55600,55800,56200,56900,57500,57700,57500,57700,58300,59000,59600,60300,60600,60000,58900,58100,57500,57200,57100,57100,57200,57100,56800,56800,57300,58000,58700,59100,59600,60100,60900,61500,62200,63000,63700,64000,64500,65400,66200,66900,67500,67900,68100,68300,68300,68700,69000,68900,68500,68400,68300,68200,68300,68800,69300,69400,69500,69800,70500,71000,71200,71700,72400,73100,74100,74900,75600,76100,75900,75300,75200,76100,77000,76500,75600,74900,74600,74300,74100,74200,75100,75900,76200,76500,77000,77700,78400,79300,79800,79600,79000,78600,78000,77100,76500,76400,76300,76400,76600,76500,75700,75200,75100,74800,74600,74700,74600,73700,72700,71900,71300,71000,71200,71700,72400,72900,73300,73400,73100,72700,72500,73000,73400,73700,73900,74000,74100,74400,74700,75100,75400,75300,75300,75700,76400,76900,76800,76600,76600,76300,76000,75800,76100,76700,76900,76400,75500,74700,74500,75000,75200,75100,75300,75800,76200,76500,76500,76300,76000,76300,77100,77700,77900,77900,77500,77200,77300,77800,78200,78800,79600,80300,79800,78600,78500,79300,80000,80300,80100,80400,81400,82100,82400,82600,83300,84100
15235,Penn Hills,PA,Pittsburgh,Allegheny,51000,51000,51200,51200,50900,50400,50300,50200,50200,50200,50300,50500,50700,50700,50600,50800,51300,51700,51800,51900,52200,52600,53000,53300,53200,53100,52900,52600,52300,52500,52800,52900,53200,53800,53800,53400,53300,53600,54000,54300,54700,55100,55600,55900,56100,56300,56700,57000,57300,57400,57300,57300,57500,57700,57700,57700,57700,57600,57600,57800,57900,58200,58600,59100,59500,59800,60100,60500,60900,61300,61600,61800,62100,62500,62700,63000,63100,63100,63200,63400,63300,63400,63600,63700,63900,64400,64800,65000,65200,65400,65600,65600,65600,65500,65400,65600,65900,66000,66000,66100,66300,66500,66400,66500,66800,67200,67700,67900,67800,67800,68100,68400,68700,69100,69600,69900,70100,70200,70400,70700,70900,70700,70700,70800,70600,70100,69800,69700,69700,69600,69500,69600,69600,69400,69200,69200,69400,69700,69800,69600,69100,69100,69200,69000,68700,68700,68600,68500,68400,68300,68300,68400,68400,68000,67600,67400,67500,67700,67700,67200,66500,66000,65800,65700,65800,66100,66200,66100,66000,65900,65700,65300,64900,64800,64800,64800,64900,65000,64800,64600,64500,64300,64100,63900,63700,63600,63600,63700,63800,63900,63700,63500,63200,62800,62400,62300,62100,61900,61600,61400,61300,61200,61300,61300,61500,62100,62800,63500,64200,64500,64500,64700,64800,64800,64500,64200,64300,65100,65900,66500,67200,68100,68500,68600,68400,68200,68500,69200,69500,69100,68800,68700
15317,North Strabane Township,PA,Pittsburgh,Washington,73300,72600,71000,70100,69500,68800,68500,68500,69000,69300,69400,69100,69100,69400,69900,70200,70200,70300,71000,71400,71600,71700,71400,71100,71000,71300,71600,72100,72600,73300,73400,73200,72800,73100,74000,75000,75600,76100,76600,77300,78100,78700,79000,79700,80400,80700,80700,80500,80200,79900,79600,79000,78700,78700,78300,77900,78000,78000,78400,79100,79400,79700,80900,82300,83100,83100,83600,84400,84700,85000,85900,87000,87500,87900,88400,88600,88500,88500,89000,90000,91300,92000,91300,90200,90100,90200,90100,89900,90000,90400,90700,90400,90200,90300,90900,92100,93800,95300,96500,97400,98200,98600,99100,99700,100300,101500,102700,103500,103700,103300,102600,102900,103900,104800,105300,105800,106100,106300,106300,105800,105400,106100,107300,107800,108300,109800,110700,110800,110500,110600,110600,110400,110300,110200,109800,109700,109800,110100,110500,110600,110100,108800,108400,109200,110100,110400,110900,110700,109400,107400,105700,105000,105200,106100,106300,105900,105100,104500,103900,103800,103700,104100,104900,105700,106400,107200,107700,108300,109300,109900,110000,109900,110000,110100,110200,110400,110800,110900,110900,110800,110800,110900,111700,112500,113200,113400,113700,114000,114300,114600,115000,115300,115700,116200,116600,117200,117800,118300,119300,120200,120500,120700,121300,121600,121600,121800,122300,122600,122800,123200,123200,122800,122500,122600,122700,123400,124600,126300,127600,128400,128800,129300,129600,130200,130800,131100,131800,132300,132100,131400,130300,129100
15221,Wilkinsburg,PA,Pittsburgh,Allegheny,40700,40700,40600,40600,41000,41300,41500,41700,41900,42100,42400,42600,42700,42700,42700,42700,42700,42700,42600,42400,42600,42900,43100,43000,43200,43400,43200,42800,42600,42800,43300,43600,43700,44100,44500,44800,44800,44700,44700,44900,45100,45200,45300,45200,45200,45000,44900,45000,45000,45300,45800,46300,46400,46500,46500,46400,46200,46200,46100,46000,46100,46400,46600,47100,47500,47600,47800,48500,49300,49700,49900,50300,50800,51100,51200,51200,51100,51000,50900,50800,50500,50100,49900,50000,50100,50400,50800,51000,51200,51700,52000,52300,52800,53500,53900,54200,54400,54600,54600,54500,54400,54600,54800,55200,55500,56000,56300,56200,55800,55500,55100,55000,55100,55200,55300,55300,55000,54700,54800,55000,55200,55600,56300,56800,57200,57700,58100,58400,58700,59300,60000,60700,61200,61200,60900,60700,60500,60200,59800,59400,58800,58100,57500,57600,57900,57900,57900,58200,58800,59400,59500,59500,60000,60500,60400,60000,60000,60200,60500,60500,60000,59600,60000,60600,60500,60300,60500,60700,60700,60800,61000,61200,60800,59900,59200,59200,59300,59600,60000,60100,60100,60100,59900,59500,59200,58700,58300,58200,58400,58400,57800,57000,56400,55900,55700,55600,55900,56900,57600,57600,57400,57400,57600,57700,57900,58600,59500,60200,60500,59900,59000,58500,58300,58300,58300,58200,57600,56800,56400,56400,56600,57500,58300,58300,57700,57000,56900,57000,57300,57200,56700,56000
15206,Pittsburgh,PA,Pittsburgh,Allegheny,39200,38800,38200,38000,38200,38200,37800,37500,37200,36900,36800,37000,37200,37400,37600,37500,37100,36900,36800,36600,36600,37000,37200,37400,37600,37800,38200,38600,38500,38400,38500,38600,38700,38500,38400,38300,38400,38600,38600,38600,38900,39200,39300,39400,39800,40200,40400,40200,39900,39700,39800,39900,40100,40300,40500,40600,40700,40600,40600,40800,41100,41400,42000,42700,43200,43700,44000,44500,45000,45400,45400,45500,45400,45400,45200,45000,45000,45100,45300,45600,45700,46000,46300,46800,47300,47600,47500,47500,47300,46800,46300,46300,46700,47000,47200,47600,48200,48400,48500,48700,49400,50000,50100,49600,49000,48800,49000,49300,49300,49400,49700,49900,50100,50400,50900,51600,52200,52500,52700,53000,53200,53700,54400,55000,55200,55200,55800,56500,56600,56000,55700,55300,55000,54700,54500,54100,53800,53500,53400,53700,54500,55300,55300,55100,55600,56800,58000,59000,59800,60400,60600,60400,60600,61100,61700,61700,61700,61900,62500,62900,62800,63000,63800,63900,63100,62400,62300,62600,62700,62200,61300,60800,60600,60600,60100,59800,60100,60900,62100,62800,62700,62200,61600,61000,61300,62300,63300,64000,64200,64300,64500,65000,65200,64700,64200,64200,64100,63800,63600,63200,62800,62700,62900,63500,64800,66200,66900,68200,69500,70100,70200,71000,72100,73100,73000,72200,71200,70300,69400,69300,69600,69100,68200,67800,67400,67100,67000,67500,68100,68900,69400,69600
